"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"42","Pennsylvania","42053","Forest","2015","2019","7.34","",
"42","Pennsylvania","42055","Franklin","2015","2019","6.82","",
"42","Pennsylvania","42057","Fulton","2015","2019","7.93","",
"42","Pennsylvania","42059","Greene","2015","2019","8.25","",
"42","Pennsylvania","42061","Huntingdon","2015","2019","6.27","",
"42","Pennsylvania","42063","Indiana","2015","2019","7.36","",
"42","Pennsylvania","42065","Jefferson","2015","2019","7.01","",
"42","Pennsylvania","42067","Juniata","2015","2019","8.09","",
"42","Pennsylvania","42069","Lackawanna","2015","2019","8.34","",
"42","Pennsylvania","42071","Lancaster","2015","2019","7.60","",
"42","Pennsylvania","42073","Lawrence","2015","2019","8.15","",
"42","Pennsylvania","42075","Lebanon","2015","2019","8.35","",
"42","Pennsylvania","42077","Lehigh","2015","2019","8.22","",
"42","Pennsylvania","42079","Luzerne","2015","2019","9.02","",
"42","Pennsylvania","42081","Lycoming","2015","2019","7.51","",
"42","Pennsylvania","42083","McKean","2015","2019","6.14","",
"42","Pennsylvania","42085","Mercer","2015","2019","7.83","",
"42","Pennsylvania","42087","Mifflin","2015","2019","5.84","",
"42","Pennsylvania","42089","Monroe","2015","2019","8.33","",
"42","Pennsylvania","42091","Montgomery","2015","2019","9.63","",
"42","Pennsylvania","42093","Montour","2015","2019","8.79","",
"42","Pennsylvania","42095","Northampton","2015","2019","8.23","",
"42","Pennsylvania","42097","Northumberland","2015","2019","9.00","",
"42","Pennsylvania","42099","Perry","2015","2019","7.58","",
"42","Pennsylvania","42101","Philadelphia","2015","2019","9.83","",
"42","Pennsylvania","42103","Pike","2015","2019","7.94","",
"42","Pennsylvania","42105","Potter","2015","2019","6.23","",
"42","Pennsylvania","42107","Schuylkill","2015","2019","8.94","",
"42","Pennsylvania","42109","Snyder","2015","2019","7.72","",
"42","Pennsylvania","42111","Somerset","2015","2019","8.21","",
"42","Pennsylvania","42113","Sullivan","2015","2019","8.66","",
"42","Pennsylvania","42115","Susquehanna","2015","2019","8.26","",
"42","Pennsylvania","42117","Tioga","2015","2019","6.73","",
"42","Pennsylvania","42119","Union","2015","2019","7.35","",
"42","Pennsylvania","42121","Venango","2015","2019","7.26","",
"42","Pennsylvania","42123","Warren","2015","2019","7.12","",
"42","Pennsylvania","42125","Washington","2015","2019","8.69","",
"42","Pennsylvania","42127","Wayne","2015","2019","7.92","",
"42","Pennsylvania","42129","Westmoreland","2015","2019","8.65","",
"42","Pennsylvania","42131","Wyoming","2015","2019","8.80","",
"42","Pennsylvania","42133","York","2015","2019","7.99","",
"44","Rhode Island","44001","Bristol","2015","2019","9.53","",
"44","Rhode Island","44003","Kent","2015","2019","8.96","",
"44","Rhode Island","44005","Newport","2015","2019","8.79","",
"44","Rhode Island","44007","Providence","2015","2019","9.31","",
"44","Rhode Island","44009","Washington","2015","2019","7.77","",
"45","South Carolina","45001","Abbeville","2015","2019","8.55","",
"45","South Carolina","45003","Aiken","2015","2019","8.05","",
"45","South Carolina","45005","Allendale","2015","2019","7.20","",
"45","South Carolina","45007","Anderson","2015","2019","8.56","",
"45","South Carolina","45009","Bamberg","2015","2019","7.20","",
"45","South Carolina","45011","Barnwell","2015","2019","6.85","",
"45","South Carolina","45013","Beaufort","2015","2019","5.87","",
"45","South Carolina","45015","Berkeley","2015","2019","7.74","",
"45","South Carolina","45017","Calhoun","2015","2019","8.40","",
"45","South Carolina","45019","Charleston","2015","2019","8.06","",
"45","South Carolina","45021","Cherokee","2015","2019","9.56","",
"45","South Carolina","45023","Chester","2015","2019","8.65","",
"45","South Carolina","45025","Chesterfield","2015","2019","8.23","",
"45","South Carolina","45027","Clarendon","2015","2019","7.14","",
"45","South Carolina","45029","Colleton","2015","2019","6.93","",
"45","South Carolina","45031","Darlington","2015","2019","7.76","",
"45","South Carolina","45033","Dillon","2015","2019","7.39","",
"45","South Carolina","45035","Dorchester","2015","2019","7.67","",
"45","South Carolina","45037","Edgefield","2015","2019","7.47","",
"45","South Carolina","45039","Fairfield","2015","2019","8.94","",
"45","South Carolina","45041","Florence","2015","2019","7.23","",
"45","South Carolina","45043","Georgetown","2015","2019","7.91","",
"45","South Carolina","45045","Greenville","2015","2019","8.61","",
"45","South Carolina","45047","Greenwood","2015","2019","8.08","",
"45","South Carolina","45049","Hampton","2015","2019","6.10","",
"45","South Carolina","45051","Horry","2015","2019","7.34","",
"45","South Carolina","45053","Jasper","2015","2019","7.06","",
"45","South Carolina","45055","Kershaw","2015","2019","8.91","",
"45","South Carolina","45057","Lancaster","2015","2019","8.55","",
"45","South Carolina","45059","Laurens","2015","2019","8.88","",
"45","South Carolina","45061","Lee","2015","2019","7.56","",
"45","South Carolina","45063","Lexington","2015","2019","8.20","",
"45","South Carolina","45067","Marion","2015","2019","7.49","",
"45","South Carolina","45069","Marlboro","2015","2019","8.06","",
"45","South Carolina","45065","McCormick","2015","2019","7.08","",
"45","South Carolina","45071","Newberry","2015","2019","8.88","",
"45","South Carolina","45073","Oconee","2015","2019","8.74","",
"45","South Carolina","45075","Orangeburg","2015","2019","7.51","",
"45","South Carolina","45077","Pickens","2015","2019","8.37","",
"45","South Carolina","45079","Richland","2015","2019","8.76","",
"45","South Carolina","45081","Saluda","2015","2019","7.92","",
"45","South Carolina","45083","Spartanburg","2015","2019","8.72","",
"45","South Carolina","45085","Sumter","2015","2019","8.30","",
"45","South Carolina","45087","Union","2015","2019","9.37","",
"45","South Carolina","45089","Williamsburg","2015","2019","7.63","",
"45","South Carolina","45091","York","2015","2019","9.47","",
"46","South Dakota","46003","Aurora","2015","2019","8.53","",
"46","South Dakota","46005","Beadle","2015","2019","6.67","",
"46","South Dakota","46007","Bennett","2015","2019","10.87","",
"46","South Dakota","46009","Bon Homme","2015","2019","6.08","",
"46","South Dakota","46011","Brookings","2015","2019","7.23","",
"46","South Dakota","46013","Brown","2015","2019","5.16","",
"46","South Dakota","46015","Brule","2015","2019","Suppressed","",
"46","South Dakota","46017","Buffalo","2015","2019","Suppressed","Unstable",
"46","South Dakota","46019","Butte","2015","2019","6.13","",
"46","South Dakota","46021","Campbell","2015","2019","Suppressed","",
"46","South Dakota","46023","Charles Mix","2015","2019","8.09","",
"46","South Dakota","46025","Clark","2015","2019","6.87","",
"46","South Dakota","46027","Clay","2015","2019","4.06","",
"46","South Dakota","46029","Codington","2015","2019","7.02","",
"46","South Dakota","46031","Corson","2015","2019","8.22","",
"46","South Dakota","46033","Custer","2015","2019","7.25","",
"46","South Dakota","46035","Davison","2015","2019","6.73","",
"46","South Dakota","46037","Day","2015","2019","5.67","",
"46","South Dakota","46039","Deuel","2015","2019","7.72","",
"46","South Dakota","46041","Dewey","2015","2019","Suppressed","",
"46","South Dakota","46043","Douglas","2015","2019","6.86","",
"46","South Dakota","46045","Edmunds","2015","2019","5.22","",
"46","South Dakota","46047","Fall River","2015","2019","6.82","",
"46","South Dakota","46049","Faulk","2015","2019","4.74","",
"46","South Dakota","46051","Grant","2015","2019","7.43","",
"46","South Dakota","46053","Gregory","2015","2019","Suppressed","",
"46","South Dakota","46055","Haakon","2015","2019","7.32","",
"46","South Dakota","46057","Hamlin","2015","2019","7.35","",
"46","South Dakota","46059","Hand","2015","2019","Suppressed","",
"46","South Dakota","46061","Hanson","2015","2019","8.20","",
"46","South Dakota","46063","Harding","2015","2019","Suppressed","Unstable",
"46","South Dakota","46065","Hughes","2015","2019","Suppressed","Unstable",
"46","South Dakota","46067","Hutchinson","2015","2019","6.45","",
"46","South Dakota","46069","Hyde","2015","2019","Suppressed","Unstable",
"46","South Dakota","46071","Jackson","2015","2019","7.72","",
"46","South Dakota","46073","Jerauld","2015","2019","8.50","",
"46","South Dakota","46075","Jones","2015","2019","Suppressed","Unstable",
"46","South Dakota","46077","Kingsbury","2015","2019","7.41","",
"46","South Dakota","46079","Lake","2015","2019","7.66","",
"46","South Dakota","46081","Lawrence","2015","2019","6.75","",
"46","South Dakota","46083","Lincoln","2015","2019","6.48","",
"46","South Dakota","46085","Lyman","2015","2019","8.20","",
"46","South Dakota","46091","Marshall","2015","2019","5.37","",
"46","South Dakota","46087","McCook","2015","2019","8.01","",
"46","South Dakota","46089","McPherson","2015","2019","5.84","",
"46","South Dakota","46093","Meade","2015","2019","6.72","",
"46","South Dakota","46095","Mellette","2015","2019","Suppressed","",
"46","South Dakota","46097","Miner","2015","2019","Suppressed","",
"46","South Dakota","46099","Minnehaha","2015","2019","7.00","",
"46","South Dakota","46101","Moody","2015","2019","7.76","",
"46","South Dakota","46103","Pennington","2015","2019","6.85","",
"46","South Dakota","46105","Perkins","2015","2019","7.68","",
"46","South Dakota","46107","Potter","2015","2019","Suppressed","",
"46","South Dakota","46109","Roberts","2015","2019","Suppressed","",
"46","South Dakota","46111","Sanborn","2015","2019","7.39","",
"46","South Dakota","46113","Shannon","2015","2019","6.80","",
"46","South Dakota","46115","Spink","2015","2019","5.06","",
"46","South Dakota","46117","Stanley","2015","2019","Suppressed","",
"46","South Dakota","46119","Sully","2015","2019","Suppressed","",
"46","South Dakota","46121","Todd","2015","2019","Suppressed","",
"46","South Dakota","46123","Tripp","2015","2019","Suppressed","",
"46","South Dakota","46125","Turner","2015","2019","6.69","",
"46","South Dakota","46127","Union","2015","2019","5.93","",
"46","South Dakota","46129","Walworth","2015","2019","Suppressed","",
"46","South Dakota","46135","Yankton","2015","2019","4.39","",
"46","South Dakota","46137","Ziebach","2015","2019","8.91","",
"47","Tennessee","47001","Anderson","2015","2019","7.96","",
"47","Tennessee","47003","Bedford","2015","2019","8.22","",
"47","Tennessee","47005","Benton","2015","2019","10.74","",
"47","Tennessee","47007","Bledsoe","2015","2019","7.47","",
"47","Tennessee","47009","Blount","2015","2019","8.15","",
"47","Tennessee","47011","Bradley","2015","2019","7.99","",
"47","Tennessee","47013","Campbell","2015","2019","8.24","",
"47","Tennessee","47015","Cannon","2015","2019","7.90","",
"47","Tennessee","47017","Carroll","2015","2019","9.67","",
"47","Tennessee","47019","Carter","2015","2019","8.70","",
"47","Tennessee","47021","Cheatham","2015","2019","8.92","",
"47","Tennessee","47023","Chester","2015","2019","10.77","",
"47","Tennessee","47025","Claiborne","2015","2019","8.60","",
"47","Tennessee","47027","Clay","2015","2019","9.41","",
"47","Tennessee","47029","Cocke","2015","2019","8.31","",
"47","Tennessee","47031","Coffee","2015","2019","8.51","",
"47","Tennessee","47033","Crockett","2015","2019","8.91","",
"47","Tennessee","47035","Cumberland","2015","2019","7.31","",
"47","Tennessee","47037","Davidson","2015","2019","8.73","",
"47","Tennessee","47039","Decatur","2015","2019","11.68","",
"47","Tennessee","47041","DeKalb","2015","2019","8.30","",
"47","Tennessee","47043","Dickson","2015","2019","7.88","",
"47","Tennessee","47045","Dyer","2015","2019","8.43","",
"47","Tennessee","47047","Fayette","2015","2019","9.60","",
"47","Tennessee","47049","Fentress","2015","2019","7.70","",
"47","Tennessee","47051","Franklin","2015","2019","7.61","",
"47","Tennessee","47053","Gibson","2015","2019","8.38","",
"47","Tennessee","47055","Giles","2015","2019","7.20","",
"47","Tennessee","47057","Grainger","2015","2019","7.48","",
"47","Tennessee","47059","Greene","2015","2019","7.58","",
"47","Tennessee","47061","Grundy","2015","2019","8.80","",
"47","Tennessee","47063","Hamblen","2015","2019","7.06","",
"47","Tennessee","47065","Hamilton","2015","2019","7.93","",
"47","Tennessee","47067","Hancock","2015","2019","7.58","",
"47","Tennessee","47069","Hardeman","2015","2019","9.68","",
"47","Tennessee","47071","Hardin","2015","2019","9.71","",
"47","Tennessee","47073","Hawkins","2015","2019","8.01","",
"47","Tennessee","47075","Haywood","2015","2019","8.90","",
"47","Tennessee","47077","Henderson","2015","2019","10.22","",
"47","Tennessee","47079","Henry","2015","2019","8.30","",
"47","Tennessee","47081","Hickman","2015","2019","8.01","",
"47","Tennessee","47083","Houston","2015","2019","8.75","",
"47","Tennessee","47085","Humphreys","2015","2019","12.05","",
"47","Tennessee","47087","Jackson","2015","2019","9.20","",
"47","Tennessee","47089","Jefferson","2015","2019","7.63","",
"47","Tennessee","47091","Johnson","2015","2019","8.44","",
"47","Tennessee","47093","Knox","2015","2019","7.75","",
"47","Tennessee","47095","Lake","2015","2019","9.26","",
"47","Tennessee","47097","Lauderdale","2015","2019","9.20","",
"47","Tennessee","47099","Lawrence","2015","2019","7.33","",
"47","Tennessee","47101","Lewis","2015","2019","9.06","",
"47","Tennessee","47103","Lincoln","2015","2019","8.00","",
"47","Tennessee","47105","Loudon","2015","2019","7.90","",
"47","Tennessee","47111","Macon","2015","2019","8.40","",
"47","Tennessee","47113","Madison","2015","2019","9.20","",
"47","Tennessee","47115","Marion","2015","2019","7.63","",
"47","Tennessee","47117","Marshall","2015","2019","7.57","",
"47","Tennessee","47119","Maury","2015","2019","7.51","",
"47","Tennessee","47107","McMinn","2015","2019","7.80","",
"47","Tennessee","47109","McNairy","2015","2019","11.00","",
"47","Tennessee","47121","Meigs","2015","2019","7.53","",
"47","Tennessee","47123","Monroe","2015","2019","7.90","",
"47","Tennessee","47125","Montgomery","2015","2019","8.16","",
"47","Tennessee","47127","Moore","2015","2019","9.44","",
"47","Tennessee","47129","Morgan","2015","2019","7.07","",
"47","Tennessee","47131","Obion","2015","2019","8.32","",
"47","Tennessee","47133","Overton","2015","2019","8.16","",
"47","Tennessee","47135","Perry","2015","2019","12.36","",
"47","Tennessee","47137","Pickett","2015","2019","8.44","",
"47","Tennessee","47139","Polk","2015","2019","7.70","",
"47","Tennessee","47141","Putnam","2015","2019","7.99","",
"47","Tennessee","47143","Rhea","2015","2019","7.74","",
"47","Tennessee","47145","Roane","2015","2019","7.81","",
"47","Tennessee","47147","Robertson","2015","2019","9.60","",
"47","Tennessee","47149","Rutherford","2015","2019","9.00","",
"47","Tennessee","47151","Scott","2015","2019","7.77","",
"47","Tennessee","47153","Sequatchie","2015","2019","7.79","",
"47","Tennessee","47155","Sevier","2015","2019","8.48","",
"47","Tennessee","47157","Shelby","2015","2019","9.06","",
"47","Tennessee","47159","Smith","2015","2019","8.37","",
"47","Tennessee","47161","Stewart","2015","2019","8.22","",
"47","Tennessee","47163","Sullivan","2015","2019","8.31","",
"47","Tennessee","47165","Sumner","2015","2019","9.60","",
"47","Tennessee","47167","Tipton","2015","2019","9.61","",
"47","Tennessee","47169","Trousdale","2015","2019","8.98","",
"47","Tennessee","47171","Unicoi","2015","2019","7.92","",
"47","Tennessee","47173","Union","2015","2019","7.96","",
"47","Tennessee","47175","Van Buren","2015","2019","7.58","",
"47","Tennessee","47177","Warren","2015","2019","8.66","",
"47","Tennessee","47179","Washington","2015","2019","8.64","",
"47","Tennessee","47181","Wayne","2015","2019","7.99","",
"47","Tennessee","47183","Weakley","2015","2019","8.01","",
"47","Tennessee","47185","White","2015","2019","7.24","",
"47","Tennessee","47187","Williamson","2015","2019","8.99","",
"47","Tennessee","47189","Wilson","2015","2019","9.35","",
"48","Texas","48001","Anderson","2015","2019","14.05","",
"48","Texas","48003","Andrews","2015","2019","13.73","",
"48","Texas","48005","Angelina","2015","2019","10.35","",
"48","Texas","48007","Aransas","2015","2019","17.30","",
"48","Texas","48009","Archer","2015","2019","10.71","",
"48","Texas","48011","Armstrong","2015","2019","11.24","",
"48","Texas","48013","Atascosa","2015","2019","15.99","",
"48","Texas","48015","Austin","2015","2019","9.23","",
"48","Texas","48017","Bailey","2015","2019","10.06","",
"48","Texas","48019","Bandera","2015","2019","15.61","",
"48","Texas","48021","Bastrop","2015","2019","10.65","",
"48","Texas","48023","Baylor","2015","2019","11.05","",
"48","Texas","48025","Bee","2015","2019","18.15","",
"48","Texas","48027","Bell","2015","2019","9.62","",
"48","Texas","48029","Bexar","2015","2019","14.83","",
"48","Texas","48031","Blanco","2015","2019","10.72","",
"48","Texas","48033","Borden","2015","2019","14.75","",
"48","Texas","48035","Bosque","2015","2019","9.53","",
"48","Texas","48037","Bowie","2015","2019","9.29","",
"48","Texas","48039","Brazoria","2015","2019","12.32","",
"48","Texas","48041","Brazos","2015","2019","11.14","",
"48","Texas","48043","Brewster","2015","2019","11.90","",
"48","Texas","48045","Briscoe","2015","2019","Suppressed","Unstable",
"48","Texas","48047","Brooks","2015","2019","14.52","",
"48","Texas","48049","Brown","2015","2019","10.43","",
"48","Texas","48051","Burleson","2015","2019","10.32","",
"48","Texas","48053","Burnet","2015","2019","10.33","",
"48","Texas","48055","Caldwell","2015","2019","11.73","",
"48","Texas","48057","Calhoun","2015","2019","13.68","",
"48","Texas","48059","Callahan","2015","2019","12.75","",
"48","Texas","48061","Cameron","2015","2019","13.47","",
"48","Texas","48063","Camp","2015","2019","8.87","",
"48","Texas","48065","Carson","2015","2019","10.98","",
"48","Texas","48067","Cass","2015","2019","9.97","",
"48","Texas","48069","Castro","2015","2019","9.78","",
"48","Texas","48071","Chambers","2015","2019","12.76","",
"48","Texas","48073","Cherokee","2015","2019","12.08","",
"48","Texas","48075","Childress","2015","2019","Suppressed","Unstable",
"48","Texas","48077","Clay","2015","2019","10.61","",
"48","Texas","48079","Cochran","2015","2019","12.31","",
"48","Texas","48081","Coke","2015","2019","14.70","",
"48","Texas","48083","Coleman","2015","2019","13.02","",
"48","Texas","48085","Collin","2015","2019","10.97","",
"48","Texas","48087","Collingsworth","2015","2019","8.10","",
"48","Texas","48089","Colorado","2015","2019","9.38","",
"48","Texas","48091","Comal","2015","2019","14.99","",
"48","Texas","48093","Comanche","2015","2019","8.20","",
"48","Texas","48095","Concho","2015","2019","13.44","",
"48","Texas","48097","Cooke","2015","2019","8.14","",
"48","Texas","48099","Coryell","2015","2019","10.32","",
"48","Texas","48101","Cottle","2015","2019","Suppressed","Unstable",
"48","Texas","48103","Crane","2015","2019","16.69","",
"48","Texas","48105","Crockett","2015","2019","18.97","",
"48","Texas","48107","Crosby","2015","2019","13.88","",
"48","Texas","48109","Culberson","2015","2019","11.84","",
"48","Texas","48111","Dallam","2015","2019","Suppressed","",
"48","Texas","48113","Dallas","2015","2019","10.92","",
"48","Texas","48115","Dawson","2015","2019","12.35","",
"48","Texas","48117","Deaf Smith","2015","2019","11.19","",
"48","Texas","48119","Delta","2015","2019","9.59","",
"48","Texas","48121","Denton","2015","2019","10.94","",
"48","Texas","48123","DeWitt","2015","2019","12.42","",
"48","Texas","48125","Dickens","2015","2019","Suppressed","",
"48","Texas","48127","Dimmit","2015","2019","19.73","",
"48","Texas","48129","Donley","2015","2019","6.52","",
"48","Texas","48131","Duval","2015","2019","18.61","",
"48","Texas","48133","Eastland","2015","2019","9.29","",
"48","Texas","48135","Ector","2015","2019","14.61","",
"48","Texas","48137","Edwards","2015","2019","14.12","",
"48","Texas","48141","El Paso","2015","2019","14.68","",
"48","Texas","48139","Ellis","2015","2019","12.14","",
"48","Texas","48143","Erath","2015","2019","7.84","",
"48","Texas","48145","Falls","2015","2019","10.86","",
"48","Texas","48147","Fannin","2015","2019","7.98","",
"48","Texas","48149","Fayette","2015","2019","12.04","",
"48","Texas","48151","Fisher","2015","2019","14.35","",
"48","Texas","48153","Floyd","2015","2019","13.83","",
"48","Texas","48155","Foard","2015","2019","Suppressed","",
"48","Texas","48157","Fort Bend","2015","2019","12.19","",
"48","Texas","48159","Franklin","2015","2019","9.07","",
"48","Texas","48161","Freestone","2015","2019","13.38","",
"48","Texas","48163","Frio","2015","2019","16.77","",
"48","Texas","48165","Gaines","2015","2019","12.07","",
"48","Texas","48167","Galveston","2015","2019","12.80","",
"48","Texas","48169","Garza","2015","2019","13.87","",
"48","Texas","48171","Gillespie","2015","2019","9.20","",
"48","Texas","48173","Glasscock","2015","2019","13.56","",
"48","Texas","48175","Goliad","2015","2019","16.31","",
"48","Texas","48177","Gonzales","2015","2019","11.47","",
"48","Texas","48179","Gray","2015","2019","6.15","",
"48","Texas","48181","Grayson","2015","2019","7.80","",
"48","Texas","48183","Gregg","2015","2019","10.08","",
"48","Texas","48185","Grimes","2015","2019","10.70","",
"48","Texas","48187","Guadalupe","2015","2019","15.14","",
"48","Texas","48189","Hale","2015","2019","13.98","",
"48","Texas","48191","Hall","2015","2019","Suppressed","Unstable",
"48","Texas","48193","Hamilton","2015","2019","7.96","",
"48","Texas","48195","Hansford","2015","2019","8.08","",
"48","Texas","48197","Hardeman","2015","2019","7.03","",
"48","Texas","48199","Hardin","2015","2019","11.60","",
"48","Texas","48201","Harris","2015","2019","12.00","",
"48","Texas","48203","Harrison","2015","2019","10.39","",
"48","Texas","48205","Hartley","2015","2019","6.40","",
"48","Texas","48207","Haskell","2015","2019","11.24","",
"48","Texas","48209","Hays","2015","2019","11.52","",
"48","Texas","48211","Hemphill","2015","2019","7.79","",
"48","Texas","48213","Henderson","2015","2019","11.33","",
"48","Texas","48215","Hidalgo","2015","2019","13.74","",
"48","Texas","48217","Hill","2015","2019","9.89","",
"48","Texas","48219","Hockley","2015","2019","14.02","",
"48","Texas","48221","Hood","2015","2019","9.73","",
"48","Texas","48223","Hopkins","2015","2019","8.27","",
"48","Texas","48225","Houston","2015","2019","17.54","",
"48","Texas","48227","Howard","2015","2019","15.69","",
"48","Texas","48229","Hudspeth","2015","2019","15.54","",
"48","Texas","48231","Hunt","2015","2019","7.76","",
"48","Texas","48233","Hutchinson","2015","2019","6.84","",
"48","Texas","48235","Irion","2015","2019","14.10","",
"48","Texas","48237","Jack","2015","2019","8.97","",
"48","Texas","48239","Jackson","2015","2019","11.87","",
"48","Texas","48241","Jasper","2015","2019","9.64","",
"48","Texas","48243","Jeff Davis","2015","2019","15.03","",
"48","Texas","48245","Jefferson","2015","2019","12.39","",
"48","Texas","48247","Jim Hogg","2015","2019","18.15","",
"48","Texas","48249","Jim Wells","2015","2019","18.26","",
"48","Texas","48251","Johnson","2015","2019","10.51","",
"48","Texas","48253","Jones","2015","2019","13.63","",
"48","Texas","48255","Karnes","2015","2019","13.28","",
"48","Texas","48257","Kaufman","2015","2019","12.79","",
"48","Texas","48259","Kendall","2015","2019","15.01","",
"48","Texas","48261","Kenedy","2015","2019","13.48","",
"48","Texas","48263","Kent","2015","2019","9.91","",
"48","Texas","48265","Kerr","2015","2019","8.77","",
"48","Texas","48267","Kimble","2015","2019","10.47","",
"48","Texas","48269","King","2015","2019","Suppressed","",
"48","Texas","48271","Kinney","2015","2019","20.37","",
"48","Texas","48273","Kleberg","2015","2019","18.35","",
"48","Texas","48275","Knox","2015","2019","Suppressed","",
"48","Texas","48283","La Salle","2015","2019","18.31","",
"48","Texas","48277","Lamar","2015","2019","10.17","",
"48","Texas","48279","Lamb","2015","2019","13.98","",
"48","Texas","48281","Lampasas","2015","2019","10.89","",
"48","Texas","48285","Lavaca","2015","2019","11.91","",
"48","Texas","48287","Lee","2015","2019","9.29","",
"48","Texas","48289","Leon","2015","2019","11.46","",
"48","Texas","48291","Liberty","2015","2019","12.16","",
"48","Texas","48293","Limestone","2015","2019","9.91","",
"48","Texas","48295","Lipscomb","2015","2019","Suppressed","",
"48","Texas","48297","Live Oak","2015","2019","19.66","",
"48","Texas","48299","Llano","2015","2019","8.99","",
"48","Texas","48301","Loving","2015","2019","14.92","",
"48","Texas","48303","Lubbock","2015","2019","13.83","",
"48","Texas","48305","Lynn","2015","2019","13.72","",
"48","Texas","48313","Madison","2015","2019","15.07","",
"48","Texas","48315","Marion","2015","2019","10.15","",
"48","Texas","48317","Martin","2015","2019","12.62","",
"48","Texas","48319","Mason","2015","2019","10.16","",
"48","Texas","48321","Matagorda","2015","2019","12.77","",
"48","Texas","48323","Maverick","2015","2019","18.85","",
"48","Texas","48307","McCulloch","2015","2019","12.89","",
"48","Texas","48309","McLennan","2015","2019","10.48","",
"48","Texas","48311","McMullen","2015","2019","17.07","",
"48","Texas","48325","Medina","2015","2019","16.22","",
"48","Texas","48327","Menard","2015","2019","13.52","",
"48","Texas","48329","Midland","2015","2019","14.13","",
"48","Texas","48331","Milam","2015","2019","10.05","",
"48","Texas","48333","Mills","2015","2019","9.70","",
"48","Texas","48335","Mitchell","2015","2019","15.28","",
"48","Texas","48337","Montague","2015","2019","8.08","",
"48","Texas","48339","Montgomery","2015","2019","12.40","",
"48","Texas","48341","Moore","2015","2019","12.32","",
"48","Texas","48343","Morris","2015","2019","9.21","",
"48","Texas","48345","Motley","2015","2019","Suppressed","Unstable",
"48","Texas","48347","Nacogdoches","2015","2019","11.10","",
"48","Texas","48349","Navarro","2015","2019","10.69","",
"48","Texas","48351","Newton","2015","2019","10.08","",
"48","Texas","48353","Nolan","2015","2019","14.43","",
"48","Texas","48355","Nueces","2015","2019","18.17","",
"48","Texas","48357","Ochiltree","2015","2019","9.50","",
"48","Texas","48359","Oldham","2015","2019","11.17","",
"48","Texas","48361","Orange","2015","2019","11.19","",
"48","Texas","48363","Palo Pinto","2015","2019","8.91","",
"48","Texas","48365","Panola","2015","2019","10.75","",
"48","Texas","48367","Parker","2015","2019","10.57","",
"48","Texas","48369","Parmer","2015","2019","9.63","",
"48","Texas","48371","Pecos","2015","2019","18.02","",
"48","Texas","48373","Polk","2015","2019","11.36","",
"48","Texas","48375","Potter","2015","2019","11.15","",
"48","Texas","48377","Presidio","2015","2019","Suppressed","",
"48","Texas","48379","Rains","2015","2019","8.61","",
"48","Texas","48381","Randall","2015","2019","11.40","",
"48","Texas","48383","Reagan","2015","2019","13.38","",
"48","Texas","48385","Real","2015","2019","10.77","",
"48","Texas","48387","Red River","2015","2019","9.52","",
"48","Texas","48389","Reeves","2015","2019","15.72","",
"48","Texas","48391","Refugio","2015","2019","17.08","",
"48","Texas","48393","Roberts","2015","2019","7.51","",
"48","Texas","48395","Robertson","2015","2019","10.63","",
"48","Texas","48397","Rockwall","2015","2019","11.62","",
"48","Texas","48399","Runnels","2015","2019","14.12","",
"48","Texas","48401","Rusk","2015","2019","10.07","",
"48","Texas","48403","Sabine","2015","2019","8.68","",
"48","Texas","48405","San Augustine","2015","2019","9.39","",
"48","Texas","48407","San Jacinto","2015","2019","11.41","",
"48","Texas","48409","San Patricio","2015","2019","18.51","",
"48","Texas","48411","San Saba","2015","2019","9.98","",
"48","Texas","48413","Schleicher","2015","2019","13.23","",
"48","Texas","48415","Scurry","2015","2019","15.06","",
"48","Texas","48417","Shackelford","2015","2019","10.87","",
"48","Texas","48419","Shelby","2015","2019","10.15","",
"48","Texas","48421","Sherman","2015","2019","6.89","",
"48","Texas","48423","Smith","2015","2019","10.67","",
"48","Texas","48425","Somervell","2015","2019","9.48","",
"48","Texas","48427","Starr","2015","2019","13.65","",
"48","Texas","48429","Stephens","2015","2019","8.39","",
"48","Texas","48431","Sterling","2015","2019","14.79","",
"48","Texas","48433","Stonewall","2015","2019","11.25","",
"48","Texas","48435","Sutton","2015","2019","18.79","",
"48","Texas","48437","Swisher","2015","2019","9.50","",
"48","Texas","48439","Tarrant","2015","2019","11.56","",
"48","Texas","48441","Taylor","2015","2019","13.64","",
"48","Texas","48443","Terrell","2015","2019","19.20","",
"48","Texas","48445","Terry","2015","2019","13.77","",
"48","Texas","48447","Throckmorton","2015","2019","8.10","",
"48","Texas","48449","Titus","2015","2019","9.98","",
"48","Texas","48451","Tom Green","2015","2019","13.52","",
"48","Texas","48453","Travis","2015","2019","10.81","",
"48","Texas","48455","Trinity","2015","2019","15.67","",
"48","Texas","48457","Tyler","2015","2019","9.95","",
"48","Texas","48459","Upshur","2015","2019","9.68","",
"48","Texas","48461","Upton","2015","2019","14.39","",
"48","Texas","48463","Uvalde","2015","2019","15.27","",
"48","Texas","48465","Val Verde","2015","2019","18.52","",
"48","Texas","48467","Van Zandt","2015","2019","10.04","",
"48","Texas","48469","Victoria","2015","2019","13.01","",
"48","Texas","48471","Walker","2015","2019","11.44","",
"48","Texas","48473","Waller","2015","2019","11.78","",
"48","Texas","48475","Ward","2015","2019","17.72","",
