"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","Maximum Contaminant Level","PWS ID","CWS Name","Population Served","Maximum Contaminant Level"
"04","Arizona","04013","Maricopa","2018","9.00","","Less than or Equal to MCL" (2),"AZ0407111","MORRISTOWN WATER COMPANY","120","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","5.30","","Less than or Equal to MCL" (2),"AZ0407484","OLIVE AVENUE HOA","25","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","5.48","","Less than or Equal to MCL" (2),"AZ0407682","ORANGEWOOD MOBILE HOME PARK","500","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","1.13","","Less than or Equal to MCL" (2),"AZ0407411","PALOMA RANCH","112","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","10.18","","Greater than MCL" (1),"AZ0407671","PEEKABOO WATER COOP","100","Maximum Contaminant Level: Greater than MCL"
"04","Arizona","04013","Maricopa","2018","6.56","","Less than or Equal to MCL" (2),"AZ0407096","PEORIA CITY OF","135975","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","4.86","","Less than or Equal to MCL" (2),"AZ0407025","PHOENIX CITY OF","1579000","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","5.60","","Less than or Equal to MCL" (2),"AZ0407624","PIONEER RV RESORT","583","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","7.00","","Less than or Equal to MCL" (2),"AZ0407033","QUEEN CREEK TOWN OF","74842","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","2.80","","Less than or Equal to MCL" (2),"AZ0407513","QUINTERO AREA WATER SYSTEM","34","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","4.50","","Less than or Equal to MCL" (2),"AZ0407670","SAGUARO ACRES CFD","175","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","3.60","","Less than or Equal to MCL" (2),"AZ0407169","SAGUARO VIEW MGMT COMPANY","365","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","4.28","","Less than or Equal to MCL" (2),"AZ0407098","SCOTTSDALE CITY OF","230000","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","8.92","","Less than or Equal to MCL" (2),"AZ0407660","SHANGRI LA RANCH","345","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","4.25","","Less than or Equal to MCL" (2),"AZ0407371","STONEHEDGE ESTATES","161","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","7.85","","Less than or Equal to MCL" (2),"AZ0407070","SUNRISE WATER COMPANY","5801","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","5.30","","Less than or Equal to MCL" (2),"AZ0407500","SURPRISE CITY OF - MOUNTAIN VISTA","31649","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","3.67","","Less than or Equal to MCL" (2),"AZ0407100","TEMPE CITY OF","165000","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","10.06","","Greater than MCL" (1),"AZ0407073","TIERRA BUENA WATER COMPANY","315","Maximum Contaminant Level: Greater than MCL"
"04","Arizona","04013","Maricopa","2018","0.58","","Less than or Equal to MCL" (2),"AZ0407713","TRIPLE G DAIRY","84","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","5.74","","Less than or Equal to MCL" (2),"AZ0407524","TWO TANKS COMMUNITY WELL","27","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","0.78","","Less than or Equal to MCL" (2),"AZ0407305","USAF LUKE AIR FORCE BASE","10708","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","6.26","","Less than or Equal to MCL" (2),"AZ0407079","VALLEY UTILITIES WATER COMPANY GLENDALE","3900","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","4.28","","Less than or Equal to MCL" (2),"AZ0407677","VALLEY VIEW WATER COMPANY","60","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","6.54","","Less than or Equal to MCL" (2),"AZ0407732","VWC BUCKEYE DIV - SONORAN RIDGE","232","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","5.18","","Less than or Equal to MCL" (2),"AZ0407618","WATER UTILITY OF GREATER BUCKEYE, INC.","288","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","3.30","","Less than or Equal to MCL" (2),"AZ0407045","WICKENBURG TOWN OF","6200","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","3.80","","Less than or Equal to MCL" (2),"AZ0407001","ADAMAN MUTUAL WATER COMPANY","700","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","5.06","","Less than or Equal to MCL" (2),"AZ0407307","ADJC ADOBE MOUNTAIN SCHOOL","500","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","1.90","","Less than or Equal to MCL" (2),"AZ0407286","ALMA RANCHETTES","100","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","4.76","","Less than or Equal to MCL" (2),"AZ0407128","ARIZONA WATER CO - WHITE TANKS","10186","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","3.06","","Less than or Equal to MCL" (2),"AZ0407088","AVONDALE CITY OF","83001","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","0.50","","Not Detected" (3),"AZ0407736","BELMONT MOUNTAIN DAIRY","72","Maximum Contaminant Level: Not Detected"
"04","Arizona","04013","Maricopa","2019","9.79","","Less than or Equal to MCL" (2),"AZ0407008","BERNEIL WATER COMPANY","1315","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","2.12","","Less than or Equal to MCL" (2),"AZ0407392","BUCKEYE ACRES MHP","71","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","2.30","","Less than or Equal to MCL" (2),"AZ0407015","CAREFREE WATER COMPANY","3420","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","5.14","","Less than or Equal to MCL" (2),"AZ0407090","CHANDLER CITY OF","247328","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","6.90","","Less than or Equal to MCL" (2),"AZ0407409","CHANDLER HEIGHTS CITRUS IRRIGATION DIST","2520","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","3.61","","Less than or Equal to MCL" (2),"AZ0407078","CITY OF BUCKEYE - VALENCIA TOWN DIVISION","15309","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","6.05","","Less than or Equal to MCL" (2),"AZ0407154","CITY OF BUCKEYE SONORA - SUNDANCE","15783","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","5.80","","Less than or Equal to MCL" (2),"AZ0407526","CITY OF BUCKEYE TARTESSO WATER SYSTEM","2943","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","6.80","","Less than or Equal to MCL" (2),"AZ0407019","CLEARWATER UTILITY COMPANY INC","2175","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","0.50","","Not Detected" (3),"AZ0407343","COUNTRY HOME MHP","300","Maximum Contaminant Level: Not Detected"
"04","Arizona","04013","Maricopa","2019","8.67","","Less than or Equal to MCL" (2),"AZ0407026","DESERT HILLS WATER","4415","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","5.90","","Less than or Equal to MCL" (2),"AZ0407523","DESERT OASIS","5011","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","7.80","","Less than or Equal to MCL" (2),"AZ0407091","EL MIRAGE CITY OF","39884","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","2.70","","Less than or Equal to MCL" (2),"AZ0407695","EPCOR - AGUA FRIA","80959","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","13.00","","Greater than MCL" (1),"AZ0407017","EPCOR - CHAPARRAL CITY","26026","Maximum Contaminant Level: Greater than MCL"
"04","Arizona","04013","Maricopa","2019","6.53","","Less than or Equal to MCL" (2),"AZ0407531","EPCOR - NORTH EAST AGUA FRIA","10087","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","8.20","","Less than or Equal to MCL" (2),"AZ0407056","EPCOR - PARADISE VALLEY/SCOTTSDALE","12000","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","6.85","","Less than or Equal to MCL" (2),"AZ0407099","EPCOR - SUN CITY","38016","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","5.23","","Less than or Equal to MCL" (2),"AZ0407150","EPCOR - SUN CITY WEST","25362","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","9.68","","Less than or Equal to MCL" (2),"AZ0407700","FEDERAL CORRECTION INSTITUTION","1500","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","3.56","","Less than or Equal to MCL" (2),"AZ0407069","GILA BEND TOWN OF","1922","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","7.09","","Less than or Equal to MCL" (2),"AZ0407092","GILBERT, TOWN OF","247600","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","3.25","","Less than or Equal to MCL" (2),"AZ0407093","GLENDALE CITY OF","234766","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","6.50","","Less than or Equal to MCL" (2),"AZ0407094","GOODYEAR WATER DEPARTMENT","50001","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","5.75","","Less than or Equal to MCL" (2),"AZ0407492","GREENFIELD RANCHETTES","53","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","8.00","","Less than or Equal to MCL" (2),"AZ0407037","GWR - GTWC - GARDEN CITY WATER CO. INC.","54","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","0.88","","Less than or Equal to MCL" (2),"AZ0407082","GWR - GTWC - ROSEVIEW WATER CO. INC.","64","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","5.65","","Less than or Equal to MCL" (2),"AZ0407071","GWR - GTWC - SUNSHINE WATER CO. INC.","450","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","0.78","","Less than or Equal to MCL" (2),"AZ0407733","GWR - GTWC - WPE 6 WATER CO. INC.","79","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","5.90","","Less than or Equal to MCL" (2),"AZ0407366","HACIENDA DEL SOL MHP","300","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","7.04","","Less than or Equal to MCL" (2),"AZ0407046","LIBERTY WATER LPSCO","45298","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","4.62","","Less than or Equal to MCL" (2),"AZ0407095","MESA CITY OF","466000","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","3.30","","Less than or Equal to MCL" (2),"AZ0407621","MICHIGAN TRAILER PARK","400","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","2.80","","Less than or Equal to MCL" (2),"AZ0407086","MOBILE GARDENS DWID","320","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","9.20","","Less than or Equal to MCL" (2),"AZ0407111","MORRISTOWN WATER COMPANY","120","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","7.40","","Less than or Equal to MCL" (2),"AZ0407484","OLIVE AVENUE HOA","25","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","5.54","","Less than or Equal to MCL" (2),"AZ0407682","ORANGEWOOD MOBILE HOME PARK","500","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","1.96","","Less than or Equal to MCL" (2),"AZ0407411","PALOMA RANCH","112","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","2.70","","Less than or Equal to MCL" (2),"AZ0407517","PATTON PLACE ESTATES","419","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","6.92","","Less than or Equal to MCL" (2),"AZ0407671","PEEKABOO WATER COOP","100","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","5.37","","Less than or Equal to MCL" (2),"AZ0407096","PEORIA CITY OF","135975","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","4.55","","Less than or Equal to MCL" (2),"AZ0407025","PHOENIX CITY OF","1579000","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","8.32","","Less than or Equal to MCL" (2),"AZ0407624","PIONEER RV RESORT","583","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","2.58","","Less than or Equal to MCL" (2),"AZ0407033","QUEEN CREEK TOWN OF","81919","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","4.70","","Less than or Equal to MCL" (2),"AZ0407065","ROSE VALLEY WATER COMPANY","6202","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","4.50","","Less than or Equal to MCL" (2),"AZ0407670","SAGUARO ACRES CFD","175","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","3.60","","Less than or Equal to MCL" (2),"AZ0407169","SAGUARO VIEW MGMT COMPANY","365","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","4.02","","Less than or Equal to MCL" (2),"AZ0407098","SCOTTSDALE CITY OF","230000","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","21.78","","Greater than MCL" (1),"AZ0407660","SHANGRI LA RANCH","345","Maximum Contaminant Level: Greater than MCL"
"04","Arizona","04013","Maricopa","2019","4.45","","Less than or Equal to MCL" (2),"AZ0407371","STONEHEDGE ESTATES","161","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","6.78","","Less than or Equal to MCL" (2),"AZ0407070","SUNRISE WATER COMPANY","4765","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","6.03","","Less than or Equal to MCL" (2),"AZ0407500","SURPRISE CITY OF - MOUNTAIN VISTA","31649","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","3.49","","Less than or Equal to MCL" (2),"AZ0407100","TEMPE CITY OF","165000","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","6.37","","Less than or Equal to MCL" (2),"AZ0407073","TIERRA BUENA WATER COMPANY","315","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","0.57","","Less than or Equal to MCL" (2),"AZ0407713","TRIPLE G DAIRY","84","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","10.00","","Less than or Equal to MCL" (2),"AZ0407524","TWO TANKS COMMUNITY WELL","76","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","1.78","","Less than or Equal to MCL" (2),"AZ0407305","USAF LUKE AIR FORCE BASE","10708","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","6.24","","Less than or Equal to MCL" (2),"AZ0407079","VALLEY UTILITIES WATER COMPANY GLENDALE","3900","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","1.79","","Less than or Equal to MCL" (2),"AZ0407677","VALLEY VIEW WATER COMPANY","60","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","6.27","","Less than or Equal to MCL" (2),"AZ0407732","VWC BUCKEYE DIV - SONORAN RIDGE","232","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2019","5.42","","Less than or Equal to MCL" (2),"AZ0407618","WATER UTILITY OF GREATER BUCKEYE, INC.","288","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04015","Mohave","2018","7.00","","Less than or Equal to MCL" (2),"AZ0408127","BEAVER DAM EAST DWID","75","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04015","Mohave","2018","0.50","","Not Detected" (3),"AZ0408093","BEAVER DAM WC SYSTEM 2","178","Maximum Contaminant Level: Not Detected"
"04","Arizona","04015","Mohave","2018","10.67","","Greater than MCL" (1),"AZ0408072","DS WATER COMPANY","244","Maximum Contaminant Level: Greater than MCL"
